110,2019,1,0,-.353,.022,-.351,-.526,-.324,.039,-.313,-.47,0,0,0,0,0,0,0,0,19.84,93.8,897.65,0,.231,320.5,5.9,-.482,0,0,0,0,386.9,.186,387.2,386.6,18.62,18.28,18.39,18.59,18.59,-24.01,.111,-23.74,-24.19
110,2019,1,1,-.353,.022,-.351,-.526,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.64,93.9,897.64,0,.272,318.2,.156,-.485,0,0,0,0,386.9,.11,387.3,386.7,18.58,18.3,18.37,18.6,18.6,-24.02,.056,-23.89,-24.04
110,2019,1,2,-.351,0,-.351,-.351,-.316,.02,-.313,-.47,0,0,0,0,0,0,0,0,19.54,93.8,897.64,0,.179,317.4,.207,-.487,0,0,0,0,386.7,.113,387,386.4,18.62,18.23,18.41,18.61,18.61,-23.99,.087,-23.74,-24.04
110,2019,1,3,-.546,.14,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.67,93.8,897.64,0,.171,316.4,.463,-.49,0,0,0,0,386.8,.104,387.1,386.7,18.58,18.25,18.37,18.58,18.58,-23.99,.085,-23.74,-24.04
110,2019,1,4,-.482,.138,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.62,93.8,897.64,0,.228,308.1,3.556,-.493,0,0,0,0,386.8,.239,387.3,386.3,18.6,18.22,18.4,18.6,18.6,-23.86,.132,-23.74,-24.04
110,2019,1,5,-.628,.129,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.41,93.8,897.72,0,.274,303.2,2.033,-.496,0,0,0,0,387,.15,387.3,386.7,18.56,18.25,18.34,18.63,18.63,-23.84,.118,-23.74,-24.04
110,2019,1,6,-.616,.113,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.35,93.7,897.72,0,.314,298.6,1.2,-.498,0,0,0,0,386.9,.127,387.2,386.8,18.52,18.27,18.3,18.56,18.56,-23.66,.104,-23.44,-23.74
110,2019,1,7,-.438,.134,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.48,93.8,897.64,0,.354,291.2,3.446,-.501,0,0,0,0,387,.095,387.2,386.8,18.55,18.24,18.32,18.56,18.56,-23.44,.055,-23.29,-23.59
110,2019,1,8,-.494,.152,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.56,93.7,897.72,0,.398,280.1,12.44,-.504,0,0,0,0,387.2,.138,387.5,386.9,18.58,18.18,18.36,18.62,18.62,-23.32,.112,-23.14,-23.44
210,2019,1,10,.685,325.1,16.69,.117,-74.9,.678,310.1,21.6,.087,18.92
110,2019,1,9,-.946,.157,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.39,93.7,897.72,0,.562,249.5,5.144,-.507,0,0,0,0,387,.155,387.4,386.6,18.49,18.25,18.27,18.6,18.6,-23.68,.083,-23.44,-23.74
